11,12,1385,69,212,361,-1,-1,-1,-1,-1
11,13,693,406,217,164,-1,-1,-1,-1,-1
12,12,1387,65,212,359,-1,-1,-1,-1,-1
12,13,724,393,210,157,-1,-1,-1,-1,-1
13,12,1393,65,207,349,-1,-1,-1,-1,-1
13,13,752,376,205,154,-1,-1,-1,-1,-1
14,12,1394,61,205,350,-1,-1,-1,-1,-1
14,13,780,360,195,148,-1,-1,-1,-1,-1
15,12,1395,65,207,337,-1,-1,-1,-1,-1
15,13,805,351,192,142,-1,-1,-1,-1,-1
16,12,1400,60,201,336,-1,-1,-1,-1,-1
16,13,829,336,184,138,-1,-1,-1,-1,-1
17,12,1402,57,198,335,-1,-1,-1,-1,-1
17,13,850,321,181,134,-1,-1,-1,-1,-1
18,12,1405,57,198,326,-1,-1,-1,-1,-1
18,13,879,311,170,128,-1,-1,-1,-1,-1
19,12,1409,53,194,328,-1,-1,-1,-1,-1
19,13,902,298,159,127,-1,-1,-1,-1,-1
20,12,1410,53,196,322,-1,-1,-1,-1,-1
20,13,919,288,158,124,-1,-1,-1,-1,-1
21,12,1415,53,189,316,-1,-1,-1,-1,-1
21,13,937,281,155,116,-1,-1,-1,-1,-1
22,12,1416,51,188,310,-1,-1,-1,-1,-1
22,13,955,270,150,117,-1,-1,-1,-1,-1
23,12,1417,52,187,303,-1,-1,-1,-1,-1
23,13,979,261,137,112,-1,-1,-1,-1,-1
24,12,1422,48,182,303,-1,-1,-1,-1,-1
24,13,996,251,133,111,-1,-1,-1,-1,-1
25,12,1424,49,181,299,-1,-1,-1,-1,-1
25,13,1007,245,134,108,-1,-1,-1,-1,-1
26,12,1428,45,178,298,-1,-1,-1,-1,-1
26,13,1031,235,121,105,-1,-1,-1,-1,-1
26,14,322,249,833,831,-1,-1,-1,-1,-1
27,12,1431,44,174,292,-1,-1,-1,-1,-1
27,13,1046,229,117,99,-1,-1,-1,-1,-1
27,14,375,237,791,843,-1,-1,-1,-1,-1
27,15,1084,-2,137,64,-1,-1,-1,-1,-1
28,12,1433,45,173,289,-1,-1,-1,-1,-1
28,13,1063,224,111,94,-1,-1,-1,-1,-1
28,14,436,229,741,833,-1,-1,-1,-1,-1
28,15,1079,-2,139,66,-1,-1,-1,-1,-1
29,12,1435,41,173,289,-1,-1,-1,-1,-1
29,13,1076,215,106,90,-1,-1,-1,-1,-1
29,14,471,224,718,792,-1,-1,-1,-1,-1
29,15,1076,-2,139,67,-1,-1,-1,-1,-1
30,12,1434,39,173,289,-1,-1,-1,-1,-1
30,13,1088,208,105,84,-1,-1,-1,-1,-1
30,14,519,210,682,767,-1,-1,-1,-1,-1
30,15,1071,-2,139,66,-1,-1,-1,-1,-1
31,12,1437,39,170,283,-1,-1,-1,-1,-1
31,13,1101,201,102,83,-1,-1,-1,-1,-1
31,14,557,204,654,733,-1,-1,-1,-1,-1
31,15,1066,-4,143,70,-1,-1,-1,-1,-1
32,12,1444,38,163,277,-1,-1,-1,-1,-1
32,13,1112,197,99,76,-1,-1,-1,-1,-1
32,14,597,200,624,697,-1,-1,-1,-1,-1
32,15,1064,-7,144,73,-1,-1,-1,-1,-1
33,12,1441,35,168,275,-1,-1,-1,-1,-1
33,13,1122,190,99,76,-1,-1,-1,-1,-1
33,14,632,187,599,679,-1,-1,-1,-1,-1
33,15,1055,-8,147,72,-1,-1,-1,-1,-1
34,12,1444,36,165,272,-1,-1,-1,-1,-1
34,14,667,180,571,653,-1,-1,-1,-1,-1
34,15,1051,-2,150,74,-1,-1,-1,-1,-1
35,12,1446,36,164,268,-1,-1,-1,-1,-1
35,14,697,174,550,629,-1,-1,-1,-1,-1
35,15,1050,-2,148,74,-1,-1,-1,-1,-1
36,12,1448,34,161,263,-1,-1,-1,-1,-1
36,14,727,170,527,605,-1,-1,-1,-1,-1
36,15,1041,-4,154,76,-1,-1,-1,-1,-1
37,12,1451,33,157,263,-1,-1,-1,-1,-1
37,14,750,161,513,588,-1,-1,-1,-1,-1
37,15,1037,-2,154,76,-1,-1,-1,-1,-1
38,12,1453,32,155,258,-1,-1,-1,-1,-1
38,14,781,156,490,568,-1,-1,-1,-1,-1
38,15,1035,-4,156,81,-1,-1,-1,-1,-1
39,12,1453,29,155,258,-1,-1,-1,-1,-1
39,14,804,151,476,547,-1,-1,-1,-1,-1
39,15,1025,-3,162,81,-1,-1,-1,-1,-1
40,12,1457,31,155,253,-1,-1,-1,-1,-1
40,14,825,144,461,533,-1,-1,-1,-1,-1
40,15,1022,-3,161,80,-1,-1,-1,-1,-1
41,12,1459,28,153,250,-1,-1,-1,-1,-1
41,14,848,141,444,516,-1,-1,-1,-1,-1
41,15,1019,-1,159,78,-1,-1,-1,-1,-1
42,12,1460,27,151,249,-1,-1,-1,-1,-1
42,14,870,134,430,502,-1,-1,-1,-1,-1
42,15,1014,-1,159,85,-1,-1,-1,-1,-1
43,12,1463,27,148,247,-1,-1,-1,-1,-1
43,14,888,131,419,484,-1,-1,-1,-1,-1
43,15,1009,-2,163,83,-1,-1,-1,-1,-1
44,12,1462,25,148,246,-1,-1,-1,-1,-1
44,14,906,126,406,470,-1,-1,-1,-1,-1
44,15,1004,-3,164,87,-1,-1,-1,-1,-1
45,12,1464,22,147,246,-1,-1,-1,-1,-1
45,14,926,121,392,461,-1,-1,-1,-1,-1
45,15,998,-1,167,82,-1,-1,-1,-1,-1
46,12,1466,22,145,242,-1,-1,-1,-1,-1
46,14,944,117,380,445,-1,-1,-1,-1,-1
46,15,989,1,172,84,-1,-1,-1,-1,-1
47,12,1469,22,145,240,-1,-1,-1,-1,-1
47,14,960,115,369,433,-1,-1,-1,-1,-1
47,15,985,-1,171,87,-1,-1,-1,-1,-1
48,12,1471,21,142,234,-1,-1,-1,-1,-1
48,14,975,106,362,425,-1,-1,-1,-1,-1
48,15,982,-3,170,90,-1,-1,-1,-1,-1
49,12,1470,21,142,234,-1,-1,-1,-1,-1
49,14,990,103,351,415,-1,-1,-1,-1,-1
49,15,977,-4,171,94,-1,-1,-1,-1,-1
50,12,1474,18,135,232,-1,-1,-1,-1,-1
50,14,1001,101,346,403,-1,-1,-1,-1,-1
50,15,967,-2,176,92,-1,-1,-1,-1,-1
51,12,1475,21,137,228,-1,-1,-1,-1,-1
51,14,1019,97,330,394,-1,-1,-1,-1,-1
51,15,963,-2,178,93,-1,-1,-1,-1,-1
52,12,1477,18,136,230,-1,-1,-1,-1,-1
52,14,1033,94,322,386,-1,-1,-1,-1,-1
52,15,957,-4,180,102,-1,-1,-1,-1,-1
53,12,1478,18,137,225,-1,-1,-1,-1,-1
53,14,1048,92,312,373,-1,-1,-1,-1,-1
53,15,949,-2,185,103,-1,-1,-1,-1,-1
54,12,1480,18,135,224,-1,-1,-1,-1,-1
54,14,1058,90,308,364,-1,-1,-1,-1,-1
54,15,945,-6,184,105,-1,-1,-1,-1,-1
55,12,1483,15,130,223,-1,-1,-1,-1,-1
55,14,1069,85,299,361,-1,-1,-1,-1,-1
55,15,936,-3,189,105,-1,-1,-1,-1,-1
56,12,1483,13,130,223,-1,-1,-1,-1,-1
56,14,1082,79,291,353,-1,-1,-1,-1,-1
